player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,55,5.7,16.1,3.1,1996-97
Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,1990,15,2.3,1.5,0.3,1996-97
Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,9,0.8,1,0.4,1996-97
Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,1995,64,3.7,2.3,0.6,1996-97
Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,1985,27,2.4,2.4,0.2,1996-97
Eddie Johnson,HOU,38,200.66,97.52228000000001,Illinois,USA,1981,52,8.2,2.7,1,1996-97
Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,1994,80,17.2,4.1,3.4,1996-97
Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,1990,77,14.9,8,1.6,1996-97
Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,71,5.7,1.6,1.3,1996-97
Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,82,6.9,1.5,3,1996-97
Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,9,2.4,0.4,1.2,1996-97
Elmore Spencer,SEA,27,213.36,122.46983999999999,Nevada-Las Vegas,USA,1992,1,0,0,0,1996-97
Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,13,5,1.7,2,1996-97
Ennis Whatley,POR,34,190.5,80.28578399999998,Alabama,USA,1983,3,1.3,1,1,1996-97
Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,20,1.7,1.8,0.3,1996-97
Eric Mobley,VAN,27,210.82,106.59411999999999,Pittsburgh,USA,1994,28,2.6,2.1,0.5,1996-97
Eric Montross,NJN,25,213.36,122.46983999999999,North Carolina,USA,1994,78,4.4,6.6,0.8,1996-97
Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,12,3.8,0.9,2,1996-97
Eric Piatkowski,LAC,26,200.66,97.52228000000001,Nebraska,USA,1994,65,6,1.6,0.8,1996-97
Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,67,3,1,2.4,1996-97
Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,72,15,4.6,1.8,1996-97
Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,72,5.1,4.1,0.6,1996-97
Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,28,10.6,3.2,2.4,1996-97
Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,1993,82,7.1,11.1,0.9,1996-97
Duane Ferrell,IND,32,200.66,97.52228000000001,Georgia Tech,USA,Undrafted,62,6.4,2.3,1.1,1996-97
Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,1990,46,2.6,2.8,0.4,1996-97
Doug West,MIN,30,198.12,99.79024,Villanova,USA,1989,68,7.8,2.2,1.7,1996-97
Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,1991,61,3.6,1.1,1.7,1996-97
Dell Demps,ORL,27,190.5,92.98635999999999,Pacific,USA,Undrafted,2,1,0,0,1996-97
Dennis Scott,ORL,28,203.2,106.59411999999999,Georgia Tech,USA,1990,66,12.5,3.1,2.1,1996-97
Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,80,3.9,1.2,1.5,1996-97
Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,1983,75,10,1.8,4.3,1996-97
Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,1990,82,8.5,6.3,0.9,1996-97
Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,0,2,0,1996-97
Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,1990,57,18.1,10.1,3.4,1996-97
Derrick McKey,IND,30,205.74,92.98635999999999,Alabama,USA,1987,50,8,4.8,2.7,1996-97
